Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
230141,MCLAREN FLINT,FLINT,MI,48532,GENESEE,04/01/2021,03/31/2022,6747,7.545,8,1.060,8151,12.118,19,1.568,257,7.122,8,1.123,103,0.919,1,Not Available,79229,6.546,6,0.917,78631,35.582,16,0.450,07/01/2020,03/31/2021,3,3,3,2,3,2,1,1,2,3,2,91,89,82,74,85,77,76,76,84,83
230142,BEAUMONT HOSPITAL - WAYNE,WAYNE,MI,48184,WAYNE,04/01/2021,03/31/2022,2059,1.963,2,1.019,2705,2.829,6,2.121,41,1.147,1,0.872,68,0.618,1,Not Available,29977,1.524,5,3.281,28941,10.652,4,0.376,07/01/2020,03/31/2021,2,2,2,1,2,1,2,1,1,2,2,88,88,77,70,83,75,79,75,81,78
230144,FOREST HEALTH MEDICAL CENTER,YPSILANTI,MI,48198,WASHTENAW,04/01/2021,03/31/2022,242,0.139,0,Not Available,245,0.081,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1090,0.013,0,Not Available,1090,0.147,0,Not Available,07/01/2020,03/31/2021,5,5,5,2,4,4,4,5,4,5,4,94,96,91,75,90,84,87,94,92,94
230146,HENRY FORD HEALTH WYANDOTTE HOSPITAL,WYANDOTTE,MI,48192,WAYNE,04/01/2021,03/31/2022,1386,1.207,1,0.829,2663,2.430,0,0.000,105,2.771,0,0.000,158,1.341,2,1.491,72634,4.749,9,1.895,71878,45.959,16,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,MI,48336,OAKLAND,04/01/2021,03/31/2022,5568,5.891,9,1.528,9010,11.483,3,0.261,118,3.197,3,0.938,76,0.651,1,Not Available,62363,3.486,3,0.861,61051,27.289,21,0.770,07/01/2020,03/31/2021,3,3,3,2,3,2,1,2,2,2,2,91,90,82,73,85,78,78,77,84,82
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,ANN ARBOR,MI,48106,WASHTENAW,04/01/2021,03/31/2022,11697,13.099,16,1.221,10458,15.278,14,0.916,423,11.043,17,1.539,238,1.980,1,0.505,151685,9.017,12,1.331,138927,88.806,35,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230165,ASCENSION ST JOHN HOSPITAL,DETROIT,MI,48236,WAYNE,04/01/2021,03/31/2022,12183,14.227,14,0.984,18021,25.989,3,0.115,221,6.297,7,1.112,394,3.237,3,0.927,145111,12.209,20,1.638,128074,90.440,36,0.398,07/01/2020,03/31/2021,3,3,2,2,3,2,2,2,2,3,2,90,89,80,74,86,80,79,79,85,85
230167,MCLAREN GREATER LANSING,LANSING,MI,48910,INGHAM,04/01/2021,03/31/2022,5125,4.847,7,1.444,6938,7.115,6,0.843,134,3.555,4,1.125,164,1.377,4,2.905,57536,4.315,7,1.622,55629,21.825,6,0.275,07/01/2020,03/31/2021,4,3,4,3,5,3,3,3,3,4,4,92,90,86,79,92,82,85,81,88,89
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,GRAND HAVEN,MI,49417,OTTAWA,04/01/2021,03/31/2022,400,0.255,2,Not Available,426,0.221,1,Not Available,6,0.122,0,Not Available,2,0.022,0,Not Available,3000,0.089,0,Not Available,3000,1.178,0,0.000,07/01/2020,03/31/2021,4,4,4,3,4,3,4,4,4,4,4,92,93,89,78,88,82,89,88,90,90
230176,BEAUMONT HOSPITAL - TRENTON,TRENTON,MI,48183,WAYNE,04/01/2021,03/31/2022,3663,3.474,2,0.576,5434,5.705,4,0.701,77,2.004,5,2.495,102,0.827,0,Not Available,48745,2.373,3,1.264,47644,21.362,20,0.936,07/01/2020,03/31/2021,3,3,3,2,3,2,3,3,3,4,3,91,89,83,73,85,79,83,81,87,87
230180,MYMICHIGAN MEDICAL CENTER CLARE,CLARE,MI,48617,CLARE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,0.507,0,Not Available,Not Available,Not Available,Not Available,Not Available,4042,0.073,0,Not Available,4042,0.823,1,Not Available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230193,MCLAREN LAPEER REGION,LAPEER,MI,48446,LAPEER,04/01/2021,03/31/2022,1827,1.378,2,1.451,2084,1.524,2,1.312,66,1.932,0,0.000,57,0.500,2,Not Available,20917,1.313,1,0.762,20571,8.317,6,0.721,07/01/2020,03/31/2021,3,2,2,2,3,1,3,1,2,2,2,90,86,79,74,84,76,83,74,83,79
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,WARREN,MI,48093,MACOMB,04/01/2021,03/31/2022,8849,8.793,2,0.227,12951,13.639,7,0.513,210,5.855,3,0.512,88,0.780,0,Not Available,132092,10.571,12,1.135,131601,71.281,49,0.687,07/01/2020,03/31/2021,2,2,2,2,3,2,2,1,2,2,2,86,85,79,71,84,78,82,72,82,80
230197,ASCENSION GENESYS HOSPITAL,GRAND BLANC,MI,48439,GENESEE,04/01/2021,03/31/2022,7694,8.376,12,1.433,9372,11.914,20,1.679,242,6.430,4,0.622,208,1.793,1,0.558,93311,6.530,7,1.072,89769,62.807,45,0.716,07/01/2020,03/31/2021,3,2,4,2,3,3,3,2,3,4,3,90,87,87,74,86,81,83,78,88,88
230207,MCLAREN OAKLAND,PONTIAC,MI,48342,OAKLAND,04/01/2021,03/31/2022,1781,2.420,1,0.413,2411,5.226,7,1.339,60,1.766,6,3.398,92,0.772,1,Not Available,18020,1.019,2,1.963,18020,7.112,4,0.562,07/01/2020,03/31/2021,3,2,3,2,3,1,3,2,2,2,2,89,87,81,72,84,76,85,78,84,80
230208,SPARROW CARSON HOSPITAL,CARSON CITY,MI,48811,MONTCALM,04/01/2021,03/31/2022,132,0.077,0,Not Available,246,0.121,0,Not Available,8,0.220,0,Not Available,2,0.022,0,Not Available,2908,0.063,0,Not Available,2908,0.772,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230216,MCLAREN PORT HURON,PORT HURON,MI,48060,ST. CLAIR,04/01/2021,03/31/2022,5543,3.926,10,2.547,8638,5.943,5,0.841,127,3.288,0,0.000,85,0.673,0,Not Available,44113,2.309,2,0.866,41862,17.053,6,0.352,07/01/2020,03/31/2021,4,3,3,3,3,2,4,3,3,3,3,92,89,85,76,87,79,88,83,88,86
230217,OAKLAWN HOSPITAL,MARSHALL,MI,49068,CALHOUN,04/01/2021,03/31/2022,1162,0.970,0,Not Available,2113,1.654,0,0.000,25,0.551,1,Not Available,5,0.048,0,Not Available,16220,0.452,0,Not Available,15308,6.177,3,0.486,07/01/2020,03/31/2021,4,4,4,4,4,4,4,3,4,4,4,92,92,89,80,91,83,89,84,90,91
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MIDLAND,MI,48670,MIDLAND,04/01/2021,03/31/2022,9439,9.991,10,1.001,11619,15.899,4,0.252,111,2.984,0,0.000,115,0.976,0,Not Available,64734,2.989,4,1.338,62845,41.066,25,0.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230227,MCLAREN MACOMB,MOUNT CLEMENS,MI,48043,MACOMB,04/01/2021,03/31/2022,3704,3.578,7,1.956,7797,7.867,6,0.763,105,2.787,8,2.870,109,0.950,3,Not Available,63951,3.543,5,1.411,62189,29.963,7,0.234,07/01/2020,03/31/2021,3,2,2,2,2,2,1,1,2,2,2,89,88,80,71,83,77,73,74,83,79
230230,EDWARD W SPARROW HOSPITAL,LANSING,MI,48912,INGHAM,04/01/2021,03/31/2022,18676,20.167,48,2.380,16811,27.720,16,0.577,319,8.882,10,1.126,222,1.922,3,1.561,173624,12.844,6,0.467,161397,121.129,92,0.760,07/01/2020,03/31/2021,3,2,3,2,4,3,1,1,3,4,3,90,88,82,75,88,81,77,76,86,88
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,WYOMING,MI,49519,KENT,04/01/2021,03/31/2022,4427,4.023,5,1.243,3855,3.950,6,1.519,121,3.225,3,0.930,83,0.698,2,Not Available,41539,1.487,1,0.672,37481,18.006,10,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,04/01/2021,03/31/2022,375,0.270,0,Not Available,2196,1.504,0,0.000,10,0.253,0,Not Available,Not Available,Not Available,Not Available,Not Available,10006,0.182,0,Not Available,10006,6.004,6,0.999,07/01/2020,03/31/2021,5,4,4,4,3,3,4,2,4,4,4,95,93,89,81,86,82,87,80,89,87
230241,ASCENSION RIVER DISTRICT HOSPITAL,EAST CHINA,MI,48054,ST. CLAIR,04/01/2021,03/31/2022,62,0.036,1,Not Available,321,0.157,1,Not Available,8,0.177,0,Not Available,15,0.161,0,Not Available,3803,0.091,0,Not Available,3460,1.398,1,0.715,07/01/2020,03/31/2021,3,2,3,2,3,4,3,4,3,3,3,89,88,85,71,85,83,85,86,86,83
230244,GARDEN CITY HOSPITAL,GARDEN CITY,MI,48135,WAYNE,04/01/2021,03/31/2022,3977,3.774,1,0.265,4757,4.606,1,0.217,29,0.694,0,Not Available,35,0.267,0,Not Available,25766,1.143,2,1.750,25564,15.055,5,0.332,07/01/2020,03/31/2021,2,2,2,1,2,2,2,2,2,2,2,87,88,79,70,80,77,81,79,85,81
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,ROCHESTER,MI,48307,OAKLAND,04/01/2021,03/31/2022,3592,3.449,2,0.580,3282,3.215,9,2.799,87,2.070,7,3.382,145,0.993,1,Not Available,44022,1.754,0,0.000,42967,19.144,13,0.679,07/01/2020,03/31/2021,3,3,3,2,3,3,3,3,3,4,3,90,89,84,74,86,81,85,81,86,87
230259,CHELSEA HOSPITAL,CHELSEA,MI,48118,WASHTENAW,04/01/2021,03/31/2022,953,0.761,0,Not Available,1595,1.259,3,2.383,15,0.369,0,Not Available,5,0.040,0,Not Available,16660,0.481,0,Not Available,16660,7.144,1,0.140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,WARREN,MI,48091,MACOMB,04/01/2021,03/31/2022,9,0.006,0,Not Available,131,0.044,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,624,0.008,0,Not Available,624,0.093,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230269,"BEAUMONT HOSPITAL, TROY",TROY,MI,48085,OAKLAND,04/01/2021,03/31/2022,9108,9.728,11,1.131,13474,18.304,16,0.874,496,12.652,13,1.028,242,1.939,5,2.579,165085,8.928,9,1.008,156041,76.195,49,0.643,07/01/2020,03/31/2021,3,3,3,2,3,2,3,1,3,4,3,91,90,83,74,85,80,83,76,88,89
230270,BEAUMONT HOSPITAL - TAYLOR,TAYLOR,MI,48180,WAYNE,04/01/2021,03/31/2022,2739,2.573,3,1.166,4470,4.793,11,2.295,25,0.727,1,Not Available,1,0.010,0,Not Available,31198,2.354,3,1.274,31198,12.103,10,0.826,07/01/2020,03/31/2021,2,1,2,1,1,1,1,1,2,2,1,88,84,80,70,78,75,78,74,82,80
230273,DETROIT RECEIVING HOSPITAL,DETROIT,MI,48201,WAYNE,04/01/2021,03/31/2022,8772,10.535,11,1.044,10085,16.158,7,0.433,92,2.928,7,2.391,Not Available,Not Available,Not Available,Not Available,71877,7.240,8,1.105,71877,43.575,26,0.597,07/01/2020,03/31/2021,2,2,2,1,1,1,1,1,1,1,1,86,85,78,68,76,73,75,74,80,76
230275,HEALTHSOURCE SAGINAW,SAGINAW,MI,48603,SAGINAW,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6296,0.191,0,Not Available,6296,1.096,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230277,HURON VALLEY-SINAI HOSPITAL,COMMERCE TOWNSHIP,MI,48382,OAKLAND,04/01/2021,03/31/2022,2022,1.913,2,1.045,2700,2.791,1,0.358,71,1.828,2,1.094,85,0.666,0,Not Available,28893,1.664,1,0.601,27922,15.556,6,0.386,07/01/2020,03/31/2021,4,3,4,2,3,3,3,3,4,4,3,92,91,87,75,86,82,83,84,89,88
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,BRIGHTON,MI,48116,LIVINGSTON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12848,0.302,0,Not Available,12848,2.100,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230297,KARMANOS CANCER CENTER,DETROIT,MI,48201,WAYNE,04/01/2021,03/31/2022,1616,1.410,2,1.418,1569,1.078,0,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,24263,2.694,3,1.114,24263,32.427,27,0.833,07/01/2020,03/31/2021,4,4,3,4,4,3,4,3,4,4,4,93,92,85,81,88,82,87,85,90,91
230301,SURGEONS CHOICE MEDICAL CENTER,SOUTHFIELD,MI,48075,OAKLAND,04/01/2021,03/31/2022,33,0.018,0,Not Available,124,0.061,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1375,0.024,0,Not Available,1375,0.300,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,WEST BLOOMFIELD,MI,48322,OAKLAND,04/01/2021,03/31/2022,3492,3.112,3,0.964,5174,5.126,1,0.195,100,2.691,2,0.743,94,0.828,2,Not Available,61467,3.966,3,0.756,58806,38.923,8,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MANISTEE,MI,49660,MANISTEE,04/01/2021,03/31/2022,168,0.097,0,Not Available,698,0.342,0,Not Available,11,0.251,0,Not Available,9,0.067,0,Not Available,4093,0.073,0,Not Available,4093,0.781,0,Not Available,07/01/2020,03/31/2021,4,4,4,4,4,4,4,3,4,4,4,92,94,89,83,91,83,89,82,89,87
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,DETROIT,MI,48201,WAYNE,04/01/2021,03/31/2022,1060,1.006,1,0.994,1452,1.139,2,1.756,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,3,3,3,2,3,2,3,3,3,3,3,89,89,83,75,84,80,86,84,87,83
231300,PAUL OLIVER MEMORIAL HOSPITAL,FRANKFORT,MI,49635,BENZIE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2,0.000,0,Not Available,2,0.000,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231301,KALKASKA MEMORIAL HEALTH CENTER,KALKASKA,MI,49646,KALKASKA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,19,0.013,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,156,0.003,0,Not Available,156,0.034,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MANISTIQUE,MI,49854,SCHOOLCRAFT,04/01/2021,03/31/2022,113,0.031,0,Not Available,240,0.156,0,Not Available,1,0.036,0,Not Available,Not Available,Not Available,Not Available,Not Available,280,0.006,0,Not Available,280,0.062,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231304,HELEN NEWBERRY JOY HOSPITAL,NEWBERRY,MI,49868,LUCE,04/01/2021,03/31/2022,129,0.035,0,Not Available,405,0.989,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1714,0.036,0,Not Available,1714,0.378,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,STANDISH,MI,48658,ARENAC,04/01/2021,03/31/2022,296,0.080,0,Not Available,352,0.230,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2550,0.054,0,Not Available,2550,1.040,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,SAINT IGNACE,MI,49781,MACKINAC,04/01/2021,03/31/2022,111,0.030,0,Not Available,206,0.135,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1225,0.025,0,Not Available,1225,0.270,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231307,BARAGA COUNTY MEMORIAL HOSPITAL,L' ANSE,MI,49946,BARAGA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231308,MUNISING MEMORIAL HOSPITAL,MUNISING,MI,49862,ALGER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231309,ASPIRUS ONTONAGON HOSPITAL INC,ONTONAGON,MI,49953,ONTONAGON,04/01/2021,03/31/2022,64,0.017,0,Not Available,119,0.078,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,958,0.020,0,Not Available,958,0.212,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231310,SCHEURER HOSPITAL,PIGEON,MI,48755,HURON,04/01/2021,03/31/2022,185,0.051,0,Not Available,236,0.153,0,Not Available,Not Available,Not Available,Not Available,Not Available,2,0.013,0,Not Available,2209,0.046,1,Not Available,2209,0.911,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231311,DECKERVILLE COMMUNITY HOSPITAL,DECKERVILLE,MI,48427,SANILAC,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,171,0.004,0,Not Available,171,0.038,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231312,SHERIDAN COMMUNITY HOSPITAL,SHERIDAN,MI,48884,MONTCALM,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231313,HARBOR BEACH COMMUNITY HOSPITAL,HARBOR BEACH,MI,48441,HURON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,2,0.001,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,241,0.005,0,Not Available,241,0.054,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231314,MCKENZIE HEALTH SYSTEM,SANDUSKY,MI,48471,SANILAC,04/01/2021,03/31/2022,93,0.025,0,Not Available,114,0.075,0,Not Available,1,0.030,0,Not Available,Not Available,Not Available,Not Available,Not Available,1049,0.022,0,Not Available,1049,0.290,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231315,ASCENSION BORGESS LEE HOSPITAL,DOWAGIAC,MI,49047,CASS,04/01/2021,03/31/2022,400,0.109,0,Not Available,213,0.139,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2556,0.054,0,Not Available,2556,0.565,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231316,HILLS & DALES GENERAL HOSPITAL,CASS CITY,MI,48726,TUSCOLA,04/01/2021,03/31/2022,78,0.022,0,Not Available,72,0.048,0,Not Available,4,0.099,0,Not Available,Not Available,Not Available,Not Available,Not Available,2479,0.051,0,Not Available,2479,0.685,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231317,SPECTRUM HEALTH KELSEY HOSPITAL,LAKEVIEW,MI,48850,MONTCALM,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10,0.000,0,Not Available,10,0.002,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",IRON RIVER,MI,49935,IRON,04/01/2021,03/31/2022,58,0.016,0,Not Available,250,0.162,0,Not Available,2,0.048,0,Not Available,Not Available,Not Available,Not Available,Not Available,2012,0.041,0,Not Available,2008,0.672,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,LAURIUM,MI,49913,HOUGHTON,04/01/2021,03/31/2022,278,0.076,0,Not Available,756,0.493,1,Not Available,6,0.122,1,Not Available,Not Available,Not Available,Not Available,Not Available,4422,0.092,0,Not Available,4100,0.905,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231320,MERCY HEALTH LAKESHORE CAMPUS,SHELBY,MI,49455,OCEANA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231321,BELL HOSPITAL,ISHPEMING,MI,49849,MARQUETTE,04/01/2021,03/31/2022,192,0.053,0,Not Available,273,0.666,0,Not Available,Not Available,Not Available,Not Available,Not Available,5,0.041,0,Not Available,4112,0.085,0,Not Available,3586,0.958,1,Not Available,07/01/2020,03/31/2021,4,4,4,3,4,4,5,4,4,4,4,93,92,89,79,90,83,91,87,92,90
231322,CHARLEVOIX AREA HOSPITAL,CHARLEVOIX,MI,49720,CHARLEVOIX,04/01/2021,03/31/2022,15,0.004,0,Not Available,206,0.306,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2849,0.059,0,Not Available,2577,0.702,0,Not Available,07/01/2020,03/31/2021,5,4,5,5,3,4,5,3,4,5,4,94,94,92,85,87,83,90,85,92,93
231323,SPECTRUM HEALTH REED CITY HOSPITAL,REED CITY,MI,49677,OSCEOLA,04/01/2021,03/31/2022,1,0.000,0,Not Available,15,0.010,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,186,0.003,0,Not Available,186,0.041,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
